frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
35,0036.jpg,0,596.7706909179688,294.995361328125,619.0284423828125,271.3353271484375,616.1031494140625,267.4655456542969,644.1668701171875,216.05320739746094,626.5772705078125,196.34495544433594,638.70556640625,172.42080688476562,618.5201416015625,376.9292297363281,633.6231689453125,368.5325012207031,635.750244140625,462.8616943359375,657.481201171875,448.9646911621094,634.725830078125,537.6387939453125,654.69482421875,534.8189697265625
36,0037.jpg,1,169.8399658203125,701.8141479492188,324.7937316894531,683.572021484375,149.07064819335938,720.0,363.04443359375,720.0,175.263916015625,715.2886352539062,331.42626953125,701.933837890625,193.63479614257812,720.0,302.37786865234375,720.0,212.1885528564453,708.7915649414062,329.5436706542969,697.98486328125,161.42913818359375,718.3117065429688,282.9240417480469,715.8314819335938
36,0037.jpg,0,590.3464965820312,298.84246826171875,617.559326171875,273.1957092285156,612.422119140625,262.0158386230469,643.4896240234375,205.6470489501953,644.3319091796875,196.87501525878906,650.5914306640625,168.36038208007812,614.3911743164062,378.3448486328125,633.3047485351562,371.2493591308594,639.2392578125,454.0464782714844,662.4924926757812,444.5984191894531,630.1044921875,529.955810546875,656.0902709960938,534.9613037109375
37,0038.jpg,1,171.75473022460938,699.5843505859375,325.9997253417969,683.7341918945312,150.65216064453125,720.0,364.06768798828125,720.0,179.29856872558594,715.0189208984375,332.0621337890625,703.15087890625,192.3273468017578,720.0,300.48333740234375,720.0,212.83248901367188,711.4051513671875,327.36358642578125,701.826171875,164.88636779785156,717.2415161132812,284.34222412109375,714.7467041015625
37,0038.jpg,0,582.5628051757812,304.0205383300781,619.9298095703125,272.8172607421875,594.8580932617188,308.56561279296875,647.0446166992188,222.52232360839844,626.2369384765625,281.9140625,658.0851440429688,193.51617431640625,608.8870239257812,378.3993835449219,634.8926391601562,370.27545166015625,634.7921752929688,448.3959045410156,664.5733032226562,439.4212341308594,627.5189208984375,525.4795532226562,656.7222290039062,530.5601806640625
38,0039.jpg,1,173.3765869140625,699.5372314453125,329.15997314453125,685.8603515625,152.9806671142578,720.0,367.71514892578125,720.0,185.3365936279297,715.2603759765625,335.94970703125,703.513916015625,193.477783203125,720.0,302.2178649902344,720.0,217.44561767578125,709.62158203125,329.89306640625,701.8117065429688,170.9334259033203,716.4208374023438,286.0103759765625,715.7088012695312
38,0039.jpg,0,572.4716186523438,306.78460693359375,621.8735961914062,273.8849792480469,577.8153686523438,339.71923828125,642.21728515625,252.79541015625,604.29150390625,340.5124206542969,653.7420043945312,245.836669921875,604.7045288085938,380.52789306640625,639.50634765625,371.76324462890625,631.573974609375,447.2579345703125,669.8958740234375,436.0654296875,627.4854736328125,525.5722045898438,659.6937866210938,526.1825561523438
39,0040.jpg,1,174.32809448242188,698.6716918945312,333.29351806640625,686.774658203125,153.00820922851562,720.0,371.32781982421875,720.0,184.53099060058594,712.509765625,336.61859130859375,702.571044921875,192.6856689453125,720.0,303.4190979003906,720.0,216.98995971679688,712.688720703125,329.3358459472656,705.3641357421875,171.51832580566406,719.256591796875,285.74310302734375,717.6647338867188
39,0040.jpg,0,569.4850463867188,307.8341979980469,625.7098388671875,279.936767578125,570.8660888671875,363.8031005859375,653.378662109375,293.6167297363281,586.8189697265625,380.62548828125,658.7855834960938,298.3096008300781,606.9686279296875,382.3089599609375,646.4673461914062,374.6332092285156,625.7086791992188,449.7139587402344,667.588134765625,439.9369201660156,625.1046142578125,528.1861572265625,663.3145751953125,525.833984375
40,0041.jpg,1,175.3237762451172,696.7640380859375,334.2958984375,687.5165405273438,155.50132751464844,720.0,373.2451171875,720.0,188.5571746826172,711.8819580078125,338.0198974609375,704.395263671875,191.72967529296875,720.0,302.31353759765625,720.0,219.26394653320312,712.6419677734375,328.63629150390625,706.4816284179688,175.4556121826172,719.3885498046875,286.5705261230469,717.4113159179688
40,0041.jpg,0,572.2611083984375,309.01422119140625,630.535888671875,287.1287536621094,570.4074096679688,363.6873474121094,646.2658081054688,323.8623352050781,580.3805541992188,380.2710876464844,641.778076171875,358.8428955078125,605.5264282226562,384.234375,647.5515747070312,378.7515869140625,623.3131103515625,454.8476257324219,671.0006713867188,446.01751708984375,624.5599365234375,536.5216674804688,664.4888305664062,535.4204711914062
41,0042.jpg,0,571.8701782226562,311.778564453125,630.6434326171875,291.7781982421875,563.05712890625,366.948974609375,641.4552612304688,332.64410400390625,562.9669189453125,381.9757995605469,632.0234985351562,363.4249572753906,609.137451171875,391.5986328125,651.594970703125,386.78741455078125,619.020751953125,465.8279724121094,669.43017578125,457.1396789550781,623.9339599609375,547.2686157226562,669.6387329101562,542.6611328125
41,0042.jpg,1,176.6952667236328,696.0115966796875,335.64678955078125,686.6033325195312,157.290283203125,720.0,375.2967224121094,720.0,192.7299041748047,714.849853515625,341.3330078125,707.1912231445312,195.98873901367188,720.0,306.19671630859375,720.0,224.53530883789062,712.0984497070312,333.73541259765625,706.6485595703125,179.31968688964844,718.3352661132812,287.28094482421875,718.882080078125
42,0043.jpg,0,573.2138061523438,316.63824462890625,629.8085327148438,299.2021789550781,567.9120483398438,366.69793701171875,631.0342407226562,338.429443359375,578.0390014648438,389.4158935546875,613.5454711914062,374.68988037109375,611.3175659179688,397.73260498046875,653.6213989257812,393.866943359375,617.239501953125,471.965087890625,671.15380859375,463.4377746582031,621.2156982421875,551.9066772460938,675.34423828125,543.3624267578125
42,0043.jpg,1,178.1527099609375,694.13330078125,337.587158203125,684.6559448242188,157.8272247314453,720.0,377.2107238769531,720.0,188.4158477783203,707.4789428710938,340.5660400390625,703.1774291992188,194.42762756347656,720.0,304.6441650390625,720.0,222.54469299316406,709.59814453125,327.45465087890625,702.1279907226562,183.15606689453125,718.6810302734375,288.08642578125,712.9612426757812
43,0044.jpg,0,573.5239868164062,328.6007080078125,632.4591674804688,313.058837890625,566.375732421875,378.09423828125,636.7196044921875,353.64495849609375,566.7426147460938,406.0483093261719,620.529296875,393.2736511230469,614.0442504882812,409.7039794921875,657.553955078125,404.8625183105469,612.2650146484375,483.82415771484375,672.0408935546875,471.7207946777344,621.2628173828125,556.2034301757812,686.1065673828125,540.7249755859375
43,0044.jpg,1,179.6908721923828,693.9395141601562,339.3865966796875,684.280029296875,160.57406616210938,720.0,379.0827331542969,720.0,191.4852752685547,705.8843383789062,341.5979309082031,702.252685546875,195.8616180419922,720.0,306.37420654296875,720.0,224.35865783691406,709.51025390625,328.7218017578125,701.4569091796875,184.97589111328125,720.0,289.7889404296875,713.0075073242188
44,0045.jpg,0,575.5537719726562,336.34051513671875,630.3402709960938,323.4541015625,565.2673950195312,383.0905456542969,638.2023315429688,365.38360595703125,554.2343139648438,411.4072570800781,621.1194458007812,401.95672607421875,614.2672119140625,411.5816345214844,654.291748046875,407.394775390625,613.0884399414062,485.7263488769531,666.5195922851562,473.98358154296875,624.9011840820312,552.7517700195312,690.5261840820312,533.7257690429688
44,0045.jpg,1,181.38946533203125,690.306640625,341.33056640625,682.052001953125,156.17015075683594,720.0,387.1497802734375,720.0,187.07745361328125,703.949462890625,349.5073547363281,708.5358276367188,197.5402069091797,720.0,307.9329528808594,720.0,223.17710876464844,707.072265625,328.5389404296875,700.6553344726562,184.05320739746094,715.42529296875,285.5560302734375,712.2794799804688
45,0046.jpg,1,183.87660217285156,692.8535766601562,343.1659851074219,685.6185302734375,164.15013122558594,720.0,381.9268798828125,720.0,195.12420654296875,706.8238525390625,346.858154296875,703.9140014648438,199.22238159179688,720.0,309.07763671875,720.0,227.17059326171875,706.5421142578125,330.2930603027344,700.3897705078125,189.77032470703125,716.1939697265625,291.9989929199219,711.2494506835938
45,0046.jpg,0,578.9323120117188,338.5020446777344,630.7158813476562,332.8819885253906,569.1192626953125,383.0088195800781,641.0075073242188,380.1328430175781,553.72900390625,415.5024719238281,625.232177734375,412.02911376953125,610.6463012695312,420.4077453613281,648.9609375,419.5110778808594,608.4271850585938,490.78619384765625,660.8225708007812,486.1177062988281,622.8214111328125,552.7452392578125,692.8424072265625,537.5595092773438
46,0047.jpg,1,186.52572631835938,693.3168334960938,346.5696105957031,684.9597778320312,167.2899169921875,720.0,385.31072998046875,720.0,197.42236328125,707.59814453125,348.69244384765625,704.4474487304688,201.0153350830078,720.0,311.3741455078125,720.0,228.61837768554688,711.1167602539062,332.44110107421875,703.906494140625,192.03585815429688,717.4600830078125,292.55328369140625,711.7608642578125
46,0047.jpg,0,582.9757690429688,340.7053527832031,630.9310302734375,334.7805480957031,572.5848999023438,380.82537841796875,635.6719360351562,375.7203674316406,553.6928100585938,413.4171142578125,613.1102905273438,405.78155517578125,615.1384887695312,420.6400451660156,650.3550415039062,418.364501953125,611.4263916015625,493.8883056640625,660.4463500976562,485.20904541015625,625.5827026367188,555.1982421875,689.6674194335938,534.9546508789062
47,0048.jpg,1,187.57627868652344,694.306884765625,348.3804626464844,685.92822265625,169.01658630371094,720.0,386.9985046386719,720.0,200.46128845214844,709.31396484375,352.2294006347656,706.6715087890625,202.82273864746094,720.0,313.5663757324219,720.0,231.12982177734375,713.0928955078125,335.252197265625,705.8425903320312,195.04579162597656,719.76416015625,293.7546691894531,714.4574584960938
47,0048.jpg,0,584.6458129882812,337.4404602050781,631.5932006835938,332.523681640625,573.8507690429688,376.40802001953125,637.9281616210938,373.5664978027344,557.11279296875,405.138671875,614.2083129882812,401.82159423828125,612.93017578125,418.8831481933594,647.56005859375,416.74127197265625,610.2297973632812,493.3367919921875,658.3604736328125,485.03485107421875,624.2710571289062,556.317626953125,689.0925903320312,537.3739013671875
